;cidade;populacao;IDH;area
2755;Lavras;92200.0;0.782;564.74
2756;Lavras Da Mangabeira;31090.0;0.613;947.97
2757;Lavras Do Sul;7679.0;0.7;2,600.60
2758;Lavrinhas;6590.0;0.73;167.07
2759;Leandro Ferreira;3205.0;0.71;352.01
2760;Lebon Régis;11838.0;0.649;942.30
2761;Leme;91756.0;0.74;402.87
2762;Leme Do Prado;4804.0;0.67;280.04
2763;Lençóis;10368.0;0.623;1,283.33
2764;Lençóis Paulista;61428.0;0.764;809.54
2765;Leoberto Leal;3365.0;0.69;292.85
2766;Leopoldina;51130.0;0.726;943.08
2767;Leopoldo De Bulhões;7882.0;0.659;473.28
2768;Leópolis;4145.0;0.71;344.92
2769;Liberato Salzano;5780.0;0.685;245.63
2770;Liberdade;5346.0;0.672;401.34
2771;Licínio De Almeida;12311.0;0.621;856.63
2772;Lidianópolis;3973.0;0.68;154.36
2773;Lima Campos;11423.0;0.581;321.93
2774;Lima Duarte;16149.0;0.71;848.56
2775;Limeira;276022.0;0.775;580.71
2776;Limeira Do Oeste;6890.0;0.71;1,319.04
2777;Limoeiro;55439.0;0.66;273.74
2778;Limoeiro De Anadia;26992.0;0.58;309.21
2779;Limoeiro Do Ajuru;25021.0;0.541;1,490.19
2780;Limoeiro Do Norte;56264.0;0.682;750.07
2781;Lindoeste;5361.0;0.67;361.37
2782;Lindóia;6712.0;0.742;48.76
2783;Lindóia Do Sul;4642.0;0.743;188.76
2784;Lindolfo Collor;5227.0;0.71;33.41
2785;Linha Nova;1624.0;0.75;63.50
2786;Linhares;141306.0;0.72;3,496.26
2787;Lins;71432.0;0.79;570.06
2788;Livramento;7164.0;0.57;270.75
2789;Livramento De Nossa Senhora;42693.0;0.611;1,953.38
2790;Lizarda;3725.0;0.57;5,723.23
2791;Loanda;21201.0;0.725;722.50
2792;Lobato;4401.0;0.74;240.90
2793;Logradouro;3942.0;0.583;38.00
2794;Londrina;506701.0;0.778;1,652.57
2795;Lontra;8397.0;0.65;258.87
2796;Lontras;10244.0;0.7;197.59
2797;Lorena;82537.0;0.77;414.16
2798;Loreto;11390.0;0.58;3,596.84
2799;Lourdes;2128.0;0.742;113.94
2800;Louveira;37125.0;0.777;55.13
2801;Lucas Do Rio Verde;45556.0;0.768;3,675.22
2802;Lucélia;19882.0;0.752;314.81
2803;Lucena;11730.0;0.583;89.20
2804;Lucianópolis;2249.0;0.733;189.54
2805;Luciara;2224.0;0.68;4,243.03
2806;Lucrécia;3633.0;0.65;30.93
2807;Luís Antônio;11286.0;0.731;598.26
2808;Luís Correia;28406.0;0.541;1,074.71
2809;Luís Domingues;6510.0;0.588;472.30
2810;Luís Eduardo Magalhães;60105.0;0.716;3,940.54
2811;Luís Gomes;9610.0;0.608;166.64
2812;Luisburgo;6234.0;0.608;145.42
2813;Luislândia;6400.0;0.614;411.71
2814;Luiz Alves;10438.0;0.737;260.11
2815;Luiziana;7315.0;0.67;916.84
2816;Luiziânia;5030.0;0.7;166.58
2817;Luminárias;5422.0;0.68;500.14
2818;Lunardelli;5160.0;0.69;199.21
2819;Lupércio;4353.0;0.72;155.17
2820;Lupionópolis;4592.0;0.71;121.07
2821;Lutécia;2714.0;0.72;475.23
2822;Luz;17486.0;0.72;1,171.66
2823;Luzerna;5600.0;0.789;117.10
2824;Luziânia;174531.0;0.701;3,961.10
2825;Luzilândia;24721.0;0.545;704.35
2826;Luzinópolis;2622.0;0.639;279.56
2827;Macaé;206728.0;0.764;1,215.49
2828;Macaíba;69467.0;0.64;510.09
2829;Macajuba;11229.0;0.524;701.17
2830;Maçambará;4738.0;0.684;1,682.82
2831;Macambira;6401.0;0.583;137.53
2832;Macapá;398204.0;0.733;6,563.85
2833;Macaparana;23925.0;0.609;108.05
2834;Macarani;17093.0;0.605;1,210.11
2835;Macatuba;16259.0;0.77;224.51
2836;Macau;28954.0;0.665;775.30
2837;Macaubal;7663.0;0.743;248.09
2838;Macaúbas;47051.0;0.609;2,459.10
2839;Macedônia;3664.0;0.74;327.57
2840;Maceió;932748.0;0.721;509.32
2841;Machacalis;6976.0;0.64;332.38
2842;Machadinho;5510.0;0.69;335.23
2843;Machadinho D'Oeste;31135.0;0.596;8,509.27
2844;Machado;38688.0;0.715;585.96
2845;Machados;13596.0;0.578;60.04
2846;Macieira;1826.0;0.662;259.79
2847;Macuco;5269.0;0.703;77.72
2848;Macururé;8073.0;0.604;2,545.86
2849;Madalena;18088.0;0.61;1,034.72
2850;Madeiro;7816.0;0.563;177.15
2851;Madre De Deus;17376.0;0.708;32.20
2852;Madre De Deus De Minas;4904.0;0.7;492.91
2853;Mãe D'Água;4019.0;0.542;243.75
2854;Mãe Do Rio;27904.0;0.599;469.49
2855;Maetinga;7038.0;0.54;614.83
2856;Mafra;52912.0;0.777;1,404.08
2857;Magalhães Barata;8115.0;0.597;323.98
2858;Magalhães De Almeida;17587.0;0.57;433.15
2859;Magda;3200.0;0.753;312.28
2860;Magé;227322.0;0.71;390.78
2861;Maiquinique;8782.0;0.58;588.30
2862;Mairi;19326.0;0.57;906.68
2863;Mairinque;43223.0;0.743;210.15
2864;Mairiporã;80956.0;0.79;320.70
2865;Mairipotaba;2374.0;0.745;467.43
2866;Major Gercino;3279.0;0.698;306.06
2867;Major Isidoro;18897.0;0.57;448.50
2868;Major Sales;3536.0;0.617;31.97
2869;Major Vieira;7479.0;0.69;523.27
2870;Malacacheta;18776.0;0.618;727.89
2871;Malhada;16014.0;0.562;1,971.72
2872;Malhada De Pedras;8468.0;0.578;549.54
2873;Malhada Dos Bois;3456.0;0.599;63.20
2874;Malhador;12042.0;0.59;101.89
2875;Mallet;12973.0;0.708;753.71
2876;Malta;5613.0;0.642;173.38
2877;Mamanguape;42303.0;0.585;340.48
2878;Mambaí;6871.0;0.626;847.13
2879;Mamborê;13961.0;0.72;788.06
2880;Mamonas;6321.0;0.618;284.37
2881;Mampituba;3003.0;0.649;157.85
2882;Manacapuru;85141.0;0.614;7,336.58
2883;Manaíra;10759.0;0.54;352.57
2884;Manaquiri;22801.0;0.596;3,973.26
2885;Manari;18083.0;0.487;344.73
2886;Manaus;1802014.0;0.737;11,401.09
2887;Mâncio Lima;15206.0;0.625;5,452.85
2888;Mandaguaçu;19781.0;0.718;294.02
2889;Mandaguari;32658.0;0.75;335.81
2890;Mandirituba;22220.0;0.655;379.18
2891;Manduri;8992.0;0.74;229.05
2892;Manfrinópolis;3127.0;0.645;216.42
2893;Manga;19813.0;0.642;1,950.18
2894;Mangaratiba;36456.0;0.753;358.56
2895;Mangueirinha;17048.0;0.688;1,055.46
2896;Manhuaçu;79574.0;0.69;628.32
2897;Manhumirim;21382.0;0.7;182.90
2898;Manicoré;47017.0;0.58;48,315.02
2899;Manoel Emídio;5213.0;0.573;1,618.99
2900;Manoel Ribas;13169.0;0.716;571.14
2901;Manoel Urbano;7981.0;0.551;10,633.14
2902;Manoel Viana;7072.0;0.655;1,390.70
2903;Manoel Vitorino;14387.0;0.57;2,201.76
2904;Mansidão;12592.0;0.599;3,130.13
2905;Mantena;27111.0;0.675;685.21
2906;Mantenópolis;13612.0;0.657;321.42
2907;Maquiné;6905.0;0.682;621.56
2908;Mar De Espanha;11749.0;0.684;371.60
2909;Mar Vermelho;3652.0;0.58;91.74
2910;Mara Rosa;10649.0;0.691;1,687.84
2911;Maraã;17528.0;0.498;16,830.83
2912;Marabá;233669.0;0.67;15,128.06
2913;Marabá Paulista;4812.0;0.677;919.52
2914;Maracaçumé;19155.0;0.58;635.82
2915;Maracaí;13332.0;0.77;533.50
2916;Maracajá;6404.0;0.768;62.90
2917;Maracaju;37405.0;0.736;5,299.18
2918;Maracanã;28376.0;0.57;807.63
2919;Maracanaú;209057.0;0.69;106.65
2920;Maracás;24613.0;0.607;2,413.27
2921;Maragogi;28749.0;0.574;334.17
2922;Maragogipe;42815.0;0.621;438.18
2923;Maraial;12230.0;0.534;199.87
2924;Marajá Do Sena;8051.0;0.452;1,402.59
2925;Maranguape;113561.0;0.659;590.87
2926;Maranhãozinho;14065.0;0.55;760.95
2927;Marapanim;26605.0;0.609;804.76
2928;Marapoama;2633.0;0.752;111.27
2929;Maratá;2527.0;0.7;82.06
2930;Marataízes;34140.0;0.696;130.27
2931;Marau;36364.0;0.774;649.77
2932;Maraú;19101.0;0.593;848.89
2933;Maravilha;22101.0;0.78;170.34
2934;Maravilha;10284.0;0.569;332.37
2935;Maravilhas;7163.0;0.672;261.60
2936;Marcação;7609.0;0.529;123.83
2937;Marcelândia;12006.0;0.701;12,273.55
2938;Marcelino Ramos;5134.0;0.72;229.76
2939;Marcelino Vieira;8265.0;0.609;345.71
2940;Marcionílio Souza;10500.0;0.561;1,099.38
2941;Marco;24703.0;0.612;574.14
2942;Marcolândia;7812.0;0.562;139.97
2943;Marcos Parente;4456.0;0.59;677.41
2944;Marechal Cândido Rondon;46819.0;0.774;748.00
2945;Marechal Deodoro;45977.0;0.642;331.19
2946;Marechal Floriano;14262.0;0.71;285.50
2947;Marechal Thaumaturgo;14227.0;0.501;8,191.69
2948;Marema;2203.0;0.743;103.99
2949;Mari;21176.0;0.55;154.82
2950;Maria Da Fé;14216.0;0.7;202.90
2951;Maria Helena;5956.0;0.703;486.22
2952;Marialva;31959.0;0.735;475.56
2953;Mariana;54219.0;0.742;1,194.21
2954;Mariana Pimentel;3768.0;0.701;338.45
2955;Mariano Moro;2210.0;0.73;98.73
2956;Marianópolis Do Tocantins;4352.0;0.631;2,091.37
2957;Mariápolis;3916.0;0.718;186.54
2958;Maribondo;13619.0;0.597;180.11
2959;Maricá;127461.0;0.765;361.57
2960;Marilac;4219.0;0.615;158.81
2961;Marilândia;11107.0;0.696;327.64
2962;Marilândia Do Sul;8863.0;0.691;384.42
2963;Marilena;6858.0;0.68;232.36
2964;Marília;216745.0;0.8;1,170.52
2965;Mariluz;10224.0;0.639;433.17
2966;Maringá;357077.0;0.81;487.01
2967;Marinópolis;2113.0;0.731;77.83
2968;Mário Campos;13192.0;0.7;35.20
2969;Mariópolis;6268.0;0.698;230.37
2970;Maripá;5684.0;0.758;283.79
2971;Maripá De Minas;2788.0;0.68;77.34
2972;Marituba;108246.0;0.68;103.34
2973;Marizópolis;6173.0;0.608;63.61
2974;Marliéria;4012.0;0.657;545.81
2975;Marmeleiro;13900.0;0.722;387.38
2976;Marmelópolis;2968.0;0.65;107.90
2977;Marques De Souza;4068.0;0.687;125.43
2978;Marquinho;4981.0;0.614;509.63
2979;Martinho Campos;12611.0;0.669;1,058.42
2980;Martinópole;10214.0;0.599;298.96
2981;Martinópolis;24219.0;0.721;1,253.56
2982;Martins;8218.0;0.622;169.46
2983;Martins Soares;7173.0;0.635;113.27
2984;Maruim;16343.0;0.618;95.55
2985;Marumbi;4603.0;0.721;208.47
2986;Marzagão;2072.0;0.7;222.43
2987;Mascote;14640.0;0.581;742.69
2988;Massapê;35191.0;0.616;566.58
2989;Massapê Do Piauí;6220.0;0.525;530.02
2990;Massaranduba;14674.0;0.774;374.46
2991;Massaranduba;12902.0;0.57;205.96
2992;Mata;5111.0;0.66;311.88
2993;Mata De São João;40183.0;0.67;605.21
2994;Mata Grande;24698.0;0.504;914.73
2995;Mata Roma;15150.0;0.57;548.55
2996;Mata Verde;7874.0;0.581;227.54
2997;Matão;76786.0;0.773;524.90
2998;Mataraca;7407.0;0.536;183.91
2999;Mateiros;2223.0;0.607;9,681.66
3000;Matelândia;16078.0;0.725;639.75
3001;Materlândia;4595.0;0.597;280.53
3002;Mateus Leme;27856.0;0.7;301.38
3003;Mathias Lobato;3370.0;0.612;172.30
3004;Matias Barbosa;13435.0;0.72;157.07
3005;Matias Cardoso;9979.0;0.616;1,940.60
3006;Matias Olímpio;10473.0;0.562;226.38
3007;Matina;11145.0;0.57;773.28
3008;Matinha;21885.0;0.619;410.63
3009;Matinhas;4321.0;0.541;38.12
3010;Matinhos;29428.0;0.743;117.90
3011;Matipó;17639.0;0.631;266.99
3012;Mato Castelhano;2470.0;0.727;238.27
3013;Mato Grosso;2702.0;0.565;83.52
3014;Mato Leitão;3865.0;0.746;46.80
3015;Mato Queimado;1799.0;0.72;115.10
3016;Mato Rico;3818.0;0.632;394.53
3017;Mato Verde;12684.0;0.662;472.25
3018;Matões;31015.0;0.55;2,107.40
3019;Matões Do Norte;13794.0;0.53;794.65
3020;Matos Costa;2839.0;0.657;435.34
3021;Matozinhos;33955.0;0.731;252.28
3022;Matrinchã;4414.0;0.679;1,150.89
3023;Matriz De Camaragibe;23785.0;0.584;238.34
3024;Matupá;14174.0;0.716;5,219.03
3025;Maturéia;5939.0;0.57;83.69
3026;Matutina;3761.0;0.71;260.96
3027;Mauá;417064.0;0.77;61.91
3028;Mauá Da Serra;8555.0;0.652;108.32
3029;Maués;52236.0;0.588;39,991.07
3030;Maurilândia;11521.0;0.677;389.70
3031;Maurilândia Do Tocantins;3154.0;0.58;738.11
3032;Mauriti;44240.0;0.605;1,049.49
3033;Maxaranguape;10441.0;0.608;132.13
3034;Maximiliano De Almeida;4911.0;0.7;208.44
3035;Mazagão;17032.0;0.59;13,294.78
3036;Medeiros;3444.0;0.711;946.44
3037;Medeiros Neto;21560.0;0.625;1,311.74
3038;Medianeira;41817.0;0.763;328.73
3039;Medicilândia;27328.0;0.58;8,272.63
3040;Medina;21026.0;0.624;1,435.90
3041;Meleiro;7000.0;0.738;186.44
3042;Melgaço;24808.0;0.418;6,774.02
3043;Mendes;17935.0;0.736;95.32
3044;Mendes Pimentel;6331.0;0.626;305.51
3045;Mendonça;4640.0;0.74;195.15
3046;Mercedes;5046.0;0.74;200.86
3047;Mercês;10368.0;0.664;348.27
3048;Meridiano;3855.0;0.731;228.20
3049;Meruoca;13693.0;0.618;149.85
3050;Mesópolis;1886.0;0.72;148.64
3051;Mesquita;168376.0;0.737;41.49
3052;Mesquita;6069.0;0.66;274.94
3053;Messias;15682.0;0.568;114.16
3054;Messias Targino;4188.0;0.644;135.10
3055;Miguel Alves;32289.0;0.539;1,393.71
3056;Miguel Calmon;26475.0;0.586;1,599.67
3057;Miguel Leão;1253.0;0.623;93.41
3058;Miguel Pereira;24642.0;0.745;287.93
3059;Miguelópolis;20451.0;0.741;820.85
3060;Milagres;28316.0;0.628;605.19
3061;Milagres;10306.0;0.622;420.36
3062;Milagres Do Maranhão;8118.0;0.527;634.38
3063;Milhã;13086.0;0.626;502.34
3064;Milton Brandão;6769.0;0.508;1,309.13
3065;Mimoso De Goiás;2685.0;0.665;1,386.92
3066;Mimoso Do Sul;25902.0;0.67;869.44
3067;Minaçu;31154.0;0.71;2,860.74
3068;Minador Do Negrão;5275.0;0.563;167.46
3069;Minas Do Leão;7631.0;0.68;424.34
3070;Minas Novas;30794.0;0.633;1,812.40
3071;Minduri;3840.0;0.66;219.77
3072;Mineiros;52935.0;0.718;9,038.78
3073;Mineiros Do Tietê;12038.0;0.73;213.24
3074;Ministro Andreazza;10352.0;0.638;798.08
3075;Mira Estrela;2820.0;0.743;216.83
3076;Mirabela;13042.0;0.665;723.28
3077;Miracatu;20592.0;0.7;1,001.48
3078;Miracema;26843.0;0.713;303.24
3079;Miracema Do Tocantins;20684.0;0.684;2,656.09
3080;Mirador;20452.0;0.545;8,521.08
3081;Mirador;2327.0;0.68;221.71
3082;Miradouro;10251.0;0.66;301.67
3083;Miraguaí;4855.0;0.725;130.50
3084;Miraí;13808.0;0.68;320.70
3085;Miraíma;12800.0;0.59;699.96
3086;Miranda;25595.0;0.632;5,475.37
3087;Miranda Do Norte;24427.0;0.61;341.11
3088;Mirandiba;14308.0;0.591;821.68
3089;Mirandópolis;27483.0;0.75;917.69
3090;Mirangaba;16279.0;0.542;1,751.78
3091;Miranorte;12623.0;0.662;1,031.62
3092;Mirante;10507.0;0.527;1,172.86
3093;Mirante Da Serra;11878.0;0.643;1,191.88
3094;Mirante Do Paranapanema;17059.0;0.72;1,238.93
3095;Miraselva;1862.0;0.748;90.29
3096;Mirassol;53792.0;0.762;243.23
3097;Mirassol D'Oeste;25299.0;0.7;1,080.14
3098;Mirassolândia;4295.0;0.738;166.13
3099;Miravânia;4549.0;0.593;602.13
3100;Mirim Doce;2513.0;0.708;337.32
3101;Mirinzal;14218.0;0.622;687.75
3102;Missal;10474.0;0.711;324.40
3103;Missão Velha;34274.0;0.622;645.70
3104;Mocajuba;26731.0;0.575;871.17
3105;Mococa;66290.0;0.762;855.16
3106;Modelo;4045.0;0.76;92.35
3107;Moeda;4689.0;0.638;155.11
3108;Moema;7028.0;0.721;202.71
3109;Mogeiro;12491.0;0.574;214.39
3110;Mogi Das Cruzes;387779.0;0.78;712.54
3111;Mogi Guaçu;137245.0;0.774;812.75
3112;Mogi Mirim;86505.0;0.784;497.71
3113;Moiporá;1763.0;0.696;460.62
3114;Moita Bonita;11001.0;0.59;95.42
3115;Moju;70018.0;0.547;9,094.14
3116;Mojuí Dos Campos;;;4,988.24
3117;Mombaça;42690.0;0.58;2,119.48
3118;Mombuca;3266.0;0.72;133.70
3119;Monção;31738.0;0.546;1,239.91
3120;Monções;2132.0;0.772;104.35
3121;Mondaí;10231.0;0.748;200.28
3122;Mongaguá;46293.0;0.754;143.21
3123;Monjolos;2360.0;0.65;650.91
3124;Monsenhor Gil;10333.0;0.615;567.55
3125;Monsenhor Hipólito;7391.0;0.561;401.43
3126;Monsenhor Paulo;8161.0;0.721;216.54
3127;Monsenhor Tabosa;16705.0;0.61;886.14
3128;Montadas;4990.0;0.59;31.69
3129;Montalvânia;15862.0;0.613;1,503.76
3130;Montanha;17849.0;0.667;1,099.06
3131;Montanhas;11413.0;0.557;82.21
3132;Montauri;1542.0;0.764;82.08
3133;Monte Alegre;20685.0;0.609;210.92
3134;Monte Alegre;55462.0;0.589;18,152.56
3135;Monte Alegre De Goiás;7730.0;0.615;3,119.81
3136;Monte Alegre De Minas;19619.0;0.674;2,595.96
3137;Monte Alegre De Sergipe;13627.0;0.55;407.66
3138;Monte Alegre Do Piauí;10345.0;0.578;2,417.93
3139;Monte Alegre Do Sul;7152.0;0.759;110.31
3140;Monte Alegre Dos Campos;3102.0;0.65;549.64
3141;Monte Alto;46642.0;0.768;346.95
3142;Monte Aprazível;21746.0;0.785;495.56
3143;Monte Azul;21994.0;0.659;1,001.30
3144;Monte Azul Paulista;18931.0;0.753;263.46
3145;Monte Belo;13061.0;0.688;421.28
3146;Monte Belo Do Sul;2670.0;0.752;69.60
3147;Monte Carlo;9312.0;0.643;191.28
3148;Monte Carmelo;45772.0;0.728;1,343.04
3149;Monte Castelo;4063.0;0.741;233.55
3150;Monte Castelo;8346.0;0.675;560.74
3151;Monte Das Gameleiras;2261.0;0.598;71.95
3152;Monte Do Carmo;6716.0;0.622;3,616.67
3153;Monte Formoso;4656.0;0.541;385.55
3154;Monte Horebe;4508.0;0.59;116.17
3155;Monte Mor;48949.0;0.733;240.57
3156;Monte Negro;14091.0;0.607;1,931.38
3157;Monte Santo;52338.0;0.506;3,034.20
3158;Monte Santo De Minas;21234.0;0.71;594.63
3159;Monte Santo Do Tocantins;2085.0;0.62;1,091.55
3160;Monte Sião;21203.0;0.72;291.59
3161;Monteiro;30852.0;0.628;986.36
3162;Monteiro Lobato;4120.0;0.71;332.74
3163;Monteirópolis;6935.0;0.539;86.60
3164;Montenegro;59415.0;0.755;424.85
3165;Montes Altos;9413.0;0.575;1,488.34
3166;Montes Claros;361915.0;0.77;3,568.94
3167;Montes Claros De Goiás;7987.0;0.71;2,903.85
3168;Montezuma;7464.0;0.59;1,130.42
3169;Montividiu;10572.0;0.733;1,869.73
3170;Montividiu Do Norte;4122.0;0.613;1,333.00
3171;Morada Nova;62065.0;0.61;2,778.58
3172;Morada Nova De Minas;8255.0;0.696;2,084.28
3173;Moraújo;8070.0;0.581;415.63
3174;Moreilândia;11132.0;0.6;404.29
3175;Moreira Sales;12606.0;0.675;353.77
3176;Moreno;56696.0;0.652;196.07
3177;Mormaço;2749.0;0.71;146.19
3178;Morpará;8280.0;0.56;2,093.87
3179;Morretes;15718.0;0.69;684.58
3180;Morrinhos;41460.0;0.73;2,846.20
3181;Morrinhos;20700.0;0.588;415.56
3182;Morrinhos Do Sul;3182.0;0.711;165.51
3183;Morro Agudo;29116.0;0.71;1,388.13
3184;Morro Agudo De Goiás;2356.0;0.695;282.62
3185;Morro Cabeça No Tempo;4068.0;0.542;2,210.46
3186;Morro Da Fumaça;16126.0;0.738;82.82
3187;Morro Da Garça;2660.0;0.648;414.77
3188;Morro Do Chapéu;35164.0;0.588;5,744.97
3189;Morro Do Chapéu Do Piauí;6499.0;0.55;328.29
3190;Morro Do Pilar;3399.0;0.597;477.55
3191;Morro Grande;2890.0;0.701;260.32
3192;Morro Redondo;6227.0;0.7;244.65
3193;Morro Reuter;5676.0;0.743;87.83
3194;Morros;17783.0;0.55;1,712.71
3195;Mortugaba;12477.0;0.618;528.21
3196;Morungaba;11769.0;0.715;146.75
3197;Mossâmedes;5007.0;0.706;684.45
3198;Mossoró;259815.0;0.72;2,099.33
3199;Mostardas;12124.0;0.664;1,977.44
3200;Motuca;4290.0;0.741;228.70
3201;Mozarlândia;13404.0;0.68;1,734.36
3202;Muaná;34204.0;0.547;3,763.34
3203;Mucajaí;14792.0;0.665;12,351.34
3204;Mucambo;14102.0;0.607;190.60
3205;Mucugê;10545.0;0.606;2,462.15
3206;Muçum;4791.0;0.746;111.23
3207;Mucuri;36026.0;0.665;1,787.63
3208;Mucurici;5655.0;0.67;540.53
3209;Muitos Capões;2988.0;0.7;1,193.05
3210;Muliterno;1813.0;0.69;111.13
3211;Mulungu;11485.0;0.607;134.57
3212;Mulungu;9469.0;0.565;195.31
3213;Mulungu Do Morro;12249.0;0.57;646.62
3214;Mundo Novo;17043.0;0.69;477.78
3215;Mundo Novo;6438.0;0.634;2,146.65
3216;Mundo Novo;24395.0;0.59;1,491.99
3217;Munhoz;6257.0;0.647;191.56
3218;Munhoz De Melo;3672.0;0.726;137.02
3219;Muniz Ferreira;7317.0;0.617;104.54
3220;Muniz Freire;18397.0;0.645;678.80
3221;Muquém Do São Francisco;10272.0;0.55;3,853.18
3222;Muqui;14396.0;0.69;327.27
3223;Muriaé;100765.0;0.73;841.69
3224;Muribeca;7344.0;0.626;74.32
3225;Murici;26710.0;0.527;418.03
3226;Murici Dos Portelas;8464.0;0.53;480.57
3227;Muricilândia;3152.0;0.596;1,186.67
3228;Muritiba;28899.0;0.66;86.31
3229;Murutinga Do Sul;4186.0;0.726;250.87
3230;Mutuípe;21449.0;0.601;275.83
3231;Mutum;26661.0;0.644;1,250.82
3232;Mutunópolis;3849.0;0.68;955.88
3233;Muzambinho;20430.0;0.74;409.95
3234;Nacip Raydan;3154.0;0.585;233.49
3235;Nantes;2707.0;0.71;286.65
3236;Nanuque;40834.0;0.701;1,518.17
3237;Não-Me-Toque;15936.0;0.765;361.69
3238;Naque;6341.0;0.675;127.17
3239;Narandiba;4288.0;0.718;357.33
3240;Natal;803739.0;0.763;167.40
3241;Natalândia;3280.0;0.67;468.66
3242;Natércia;4658.0;0.693;188.72
3243;Natividade;15082.0;0.73;387.07
3244;Natividade;9000.0;0.67;3,240.72
3245;Natividade Da Serra;6678.0;0.655;833.37
3246;Natuba;10566.0;0.541;203.39
3247;Navegantes;60556.0;0.736;111.65
3248;Naviraí;46424.0;0.7;3,193.55
3249;Nazaré;27274.0;0.64;278.63
3250;Nazaré;4386.0;0.643;395.91
3251;Nazaré Da Mata;30796.0;0.662;130.57
3252;Nazaré Do Piauí;7321.0;0.58;1,315.84
3253;Nazaré Paulista;16414.0;0.68;326.25
3254;Nazareno;7954.0;0.69;341.45
3255;Nazarezinho;7280.0;0.562;192.17
3256;Nazária;8068.0;0.602;364.53
3257;Nazário;7874.0;0.71;269.10
3258;Neópolis;18506.0;0.589;265.53
3259;Nepomuceno;25733.0;0.667;582.55
3260;Nerópolis;24210.0;0.721;204.22
3261;Neves Paulista;8772.0;0.754;219.05
3262;Nhamundá;18278.0;0.586;14,107.04
3263;Nhandeara;10725.0;0.75;436.16
3264;Nicolau Vergueiro;1721.0;0.753;155.00
3265;Nilo Peçanha;12530.0;0.547;390.96
3266;Nilópolis;157425.0;0.753;19.39
3267;Nina Rodrigues;12464.0;0.585;542.37
3268;Ninheira;9815.0;0.556;1,108.26
3269;Nioaque;14391.0;0.639;3,923.79
3270;Nipoã;4274.0;0.713;137.61
3271;Niquelândia;42361.0;0.715;9,843.25
3272;Nísia Floresta;23784.0;0.622;307.85
3273;Niterói;487562.0;0.84;133.76
3274;Nobres;15002.0;0.7;3,911.85
3275;Nonoai;12074.0;0.7;468.96
3276;Nordestina;12371.0;0.56;465.41
3277;Normandia;8940.0;0.594;6,966.81
3278;Nortelândia;6436.0;0.7;1,353.60
3279;Nossa Senhora Aparecida;8508.0;0.58;340.84
3280;Nossa Senhora Da Glória;32497.0;0.59;757.45
3281;Nossa Senhora Das Dores;24580.0;0.6;482.40
3282;Nossa Senhora Das Graças;3836.0;0.71;185.77
3283;Nossa Senhora De Lourdes;6238.0;0.598;81.20
3284;Nossa Senhora De Nazaré;4556.0;0.586;356.26
3285;Nossa Senhora Do Livramento;11609.0;0.638;5,439.89
3286;Nossa Senhora Do Socorro;160827.0;0.664;155.02
3287;Nossa Senhora Dos Remédios;8206.0;0.53;357.90
3288;Nova Aliança;5891.0;0.738;217.52
3289;Nova Aliança Do Ivaí;1431.0;0.72;131.27
3290;Nova Alvorada;3182.0;0.74;148.94
3291;Nova Alvorada Do Sul;16432.0;0.69;4,019.32
3292;Nova América;2259.0;0.68;212.03
3293;Nova América Da Colina;3478.0;0.698;129.48
3294;Nova Andradina;45585.0;0.721;4,776.00
3295;Nova Araçá;4001.0;0.785;74.70
3296;Nova Aurora;11866.0;0.733;474.01
3297;Nova Aurora;2062.0;0.747;302.66
3298;Nova Bandeirantes;11643.0;0.65;9,593.27
3299;Nova Bassano;8840.0;0.747;211.61
3300;Nova Belém;3732.0;0.59;146.78
3301;Nova Boa Vista;1960.0;0.768;93.73
3302;Nova Brasilândia;4587.0;0.65;3,278.86
3303;Nova Brasilândia D'Oeste;19874.0;0.643;1,703.01
3304;Nova Bréscia;3184.0;0.778;102.82
3305;Nova Campina;8515.0;0.65;385.38
3306;Nova Canaã;16713.0;0.545;804.62
3307;Nova Canaã Do Norte;12127.0;0.69;5,955.41
3308;Nova Canaã Paulista;2114.0;0.715;124.47
3309;Nova Candelária;2751.0;0.759;97.59
3310;Nova Cantu;7425.0;0.66;555.49
3311;Nova Castilho;1125.0;0.76;183.40
3312;Nova Colinas;4885.0;0.57;743.09
3313;Nova Crixás;11927.0;0.643;7,302.23
3314;Nova Cruz;35490.0;0.629;277.66
3315;Nova Era;17528.0;0.71;361.93
3316;Nova Erechim;4275.0;0.765;65.08
3317;Nova Esperança;26615.0;0.722;401.59
3318;Nova Esperança Do Piriá;20158.0;0.502;2,808.20
3319;Nova Esperança Do Sudoeste;5098.0;0.71;208.47
3320;Nova Esperança Do Sul;4671.0;0.735;191.00
3321;Nova Europa;9300.0;0.765;160.25
3322;Nova Fátima;8147.0;0.688;283.42
3323;Nova Fátima;7602.0;0.597;346.79
3324;Nova Floresta;10533.0;0.601;47.38
3325;Nova Friburgo;182082.0;0.745;935.43
3326;Nova Glória;8508.0;0.68;412.95
3327;Nova Granada;19180.0;0.74;531.80
3328;Nova Guarita;4932.0;0.688;1,114.13
3329;Nova Guataporanga;2177.0;0.726;34.16
3330;Nova Hartz;18346.0;0.69;62.11
3331;Nova Ibiá;6648.0;0.57;203.20
3332;Nova Iguaçu;796257.0;0.713;520.81
3333;Nova Iguaçu De Goiás;2826.0;0.655;628.44
3334;Nova Independência;3068.0;0.735;265.03
3335;Nova Iorque;4590.0;0.584;976.87
